txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX01905,2025-05-18 15:46:33,initiation,delay,network,PartnerA,1670,71.45
TX01906,2025-05-27 01:56:33,processing,failure,timeout,PartnerC,966,298.89
TX01907,2025-05-01 19:30:33,processing,delay,network,PartnerB,1798,384.26
TX01908,2025-06-13 13:45:33,processing,retry,customer,PartnerC,1386,425.02
TX01909,2025-05-12 18:02:33,processing,retry,network,PartnerA,913,61.51
TX01910,2025-05-23 15:51:33,processing,delay,network,PartnerB,1690,278.59
TX01911,2025-05-30 23:00:33,initiation,success,customer,PartnerA,289,231.3
TX01912,2025-06-19 03:47:33,initiation,failure,network,PartnerC,1091,255.78
TX01913,2025-05-21 07:32:33,initiation,delay,network,PartnerC,1682,203.61
TX01914,2025-06-17 20:38:33,processing,delay,network,PartnerC,1220,375.6
TX01915,2025-05-09 18:43:33,processing,failure,API,PartnerC,811,315.07
TX01916,2025-06-17 02:24:33,settled,success,API,PartnerB,242,182.67
TX01917,2025-05-04 07:22:33,initiation,success,timeout,PartnerA,318,474.21
TX01918,2025-06-05 18:54:33,processing,failure,customer,PartnerA,1161,237.62
TX01919,2025-04-19 21:38:33,processing,delay,timeout,PartnerA,1930,70.43
TX01920,2025-06-05 12:03:33,processing,failure,network,PartnerB,674,13.86
TX01921,2025-06-29 16:45:33,processing,failure,timeout,PartnerB,1195,103.91
TX01922,2025-05-06 14:38:33,initiation,retry,timeout,PartnerC,963,29.59
TX01923,2025-05-23 08:47:33,processing,delay,timeout,PartnerB,1698,322.3
TX01924,2025-05-04 14:18:33,settled,retry,,PartnerA,922,279.13
TX01925,2025-06-02 19:03:33,processing,failure,network,PartnerC,862,426.59
TX01926,2025-06-22 08:28:33,processing,failure,network,PartnerB,625,15.67
TX01927,2025-05-06 10:02:33,processing,failure,network,PartnerC,1096,404.2
TX01928,2025-07-07 01:14:33,settled,delay,timeout,PartnerA,1296,70.71
TX01929,2025-05-01 15:09:33,processing,delay,,PartnerA,1679,101.69
TX01930,2025-06-24 16:10:33,processing,delay,network,PartnerB,1502,361.08
TX01931,2025-04-24 21:47:33,initiation,success,network,PartnerA,497,348.17
TX01932,2025-04-21 01:35:33,initiation,failure,network,PartnerA,502,349.94
TX01933,2025-07-08 16:11:33,settled,retry,timeout,PartnerA,1475,282.86
TX01934,2025-05-04 14:57:33,initiation,failure,API,PartnerB,1040,140.6
TX01935,2025-06-12 21:45:33,processing,retry,,PartnerC,1307,240.65
TX01936,2025-07-15 05:09:33,settled,delay,timeout,PartnerB,1954,28.55
TX01937,2025-06-06 08:27:33,processing,retry,timeout,PartnerA,1015,89.5
TX01938,2025-05-18 17:32:33,processing,failure,timeout,PartnerA,878,278.37
TX01939,2025-06-25 01:33:33,processing,success,timeout,PartnerC,368,489.21
TX01940,2025-04-28 04:47:33,processing,success,,PartnerC,560,392.6
TX01941,2025-07-10 21:03:33,settled,success,,PartnerC,182,31.46
TX01942,2025-06-24 04:29:33,initiation,success,,PartnerC,411,330.97
TX01943,2025-05-18 14:05:33,processing,failure,network,PartnerC,540,390.19
TX01944,2025-06-08 12:37:33,processing,success,network,PartnerA,317,238.2
TX01945,2025-06-05 06:48:33,initiation,failure,API,PartnerA,645,17.96
TX01946,2025-05-12 04:57:33,processing,retry,timeout,PartnerA,1021,279.75
TX01947,2025-06-09 11:46:33,processing,delay,timeout,PartnerA,1368,156.63
TX01948,2025-05-01 16:06:33,processing,failure,timeout,PartnerC,1131,157.78
TX01949,2025-07-08 18:11:33,settled,delay,customer,PartnerA,1846,498.77
TX01950,2025-06-18 15:11:33,settled,success,API,PartnerC,345,53.6
TX01951,2025-06-09 09:03:33,initiation,failure,customer,PartnerA,630,307.72
TX01952,2025-05-30 11:01:33,settled,delay,,PartnerB,1223,489.55
TX01953,2025-06-07 19:23:33,initiation,delay,network,PartnerA,1401,169.59
TX01954,2025-05-21 01:56:33,processing,success,network,PartnerB,201,473.26
TX01955,2025-06-27 09:03:33,processing,retry,,PartnerC,1194,80.41
TX01956,2025-07-07 11:52:33,processing,retry,network,PartnerB,1257,485.26
TX01957,2025-07-13 22:37:33,initiation,failure,network,PartnerA,860,271.85
TX01958,2025-07-12 23:52:33,processing,success,timeout,PartnerC,372,169.33
TX01959,2025-06-16 23:28:33,processing,failure,customer,PartnerA,1166,21.43
TX01960,2025-05-29 15:02:33,initiation,failure,API,PartnerC,662,440.19
TX01961,2025-05-24 15:54:33,initiation,delay,API,PartnerC,1911,121.3
TX01962,2025-04-28 08:11:33,settled,delay,,PartnerB,1334,18.28
TX01963,2025-05-26 11:35:33,settled,success,customer,PartnerB,498,168.32
TX01964,2025-07-12 09:06:33,initiation,retry,,PartnerB,1384,400.56
TX01965,2025-05-23 21:43:33,settled,delay,network,PartnerA,1672,395.61
TX01966,2025-04-17 00:39:33,processing,retry,network,PartnerB,1161,328.0
TX01967,2025-05-24 16:45:33,processing,failure,network,PartnerA,931,495.45
TX01968,2025-06-07 22:20:33,processing,failure,timeout,PartnerB,667,184.36
TX01969,2025-04-30 02:40:33,processing,delay,customer,PartnerC,1649,248.44
TX01970,2025-07-12 14:15:33,settled,retry,timeout,PartnerB,1178,405.44
TX01971,2025-06-17 05:51:33,processing,failure,timeout,PartnerB,757,359.4
TX01972,2025-05-19 03:59:33,settled,delay,timeout,PartnerC,1381,130.03
TX01973,2025-05-25 14:23:33,settled,retry,,PartnerB,1273,307.2
TX01974,2025-06-15 22:33:33,settled,success,timeout,PartnerB,151,58.66
TX01975,2025-05-14 11:18:33,settled,success,customer,PartnerB,479,156.84
TX01976,2025-05-12 19:57:33,initiation,retry,API,PartnerC,1143,82.67
TX01977,2025-07-10 19:24:33,initiation,delay,API,PartnerB,1335,78.51
TX01978,2025-05-09 06:55:33,processing,delay,API,PartnerA,1977,174.01
TX01979,2025-07-14 08:29:33,settled,retry,API,PartnerC,1128,169.89
TX01980,2025-06-19 04:23:33,processing,success,network,PartnerB,183,160.36
TX01981,2025-06-27 11:35:33,settled,success,timeout,PartnerB,178,192.23
TX01982,2025-05-29 18:28:33,initiation,delay,,PartnerC,1807,103.63
TX01983,2025-07-06 03:40:33,settled,success,API,PartnerC,259,34.28
TX01984,2025-06-03 11:01:33,initiation,failure,API,PartnerA,974,410.65
TX01985,2025-05-19 07:42:33,initiation,retry,API,PartnerC,1097,136.22
TX01986,2025-07-07 00:05:33,initiation,success,network,PartnerC,288,359.65
TX01987,2025-05-25 19:02:33,settled,delay,API,PartnerA,1937,426.92
TX01988,2025-05-20 08:01:33,processing,delay,API,PartnerA,1636,457.7
TX01989,2025-04-19 15:01:33,initiation,retry,network,PartnerB,1030,149.53
TX01990,2025-05-15 08:47:33,initiation,failure,API,PartnerB,805,75.89
TX01991,2025-05-19 10:01:33,processing,success,customer,PartnerA,591,40.75
TX01992,2025-05-30 22:04:33,processing,failure,API,PartnerB,883,264.9
TX01993,2025-07-06 13:00:33,initiation,retry,API,PartnerC,1019,152.25
TX01994,2025-05-31 02:50:33,initiation,retry,customer,PartnerB,1379,362.61
TX01995,2025-05-01 19:47:33,initiation,delay,,PartnerC,1965,397.86
TX01996,2025-07-05 02:58:33,processing,success,timeout,PartnerB,561,343.09
TX01997,2025-04-30 10:59:33,initiation,failure,network,PartnerC,944,412.31
TX01998,2025-04-25 07:26:33,processing,delay,API,PartnerB,1745,278.72
TX01999,2025-07-07 02:34:33,settled,retry,API,PartnerA,1413,265.68
TX02000,2025-04-26 23:27:33,processing,success,API,PartnerB,469,189.19
TX02001,2025-07-03 11:35:33,settled,success,network,PartnerC,523,445.67
TX02002,2025-06-25 02:17:33,initiation,success,API,PartnerB,232,267.55
TX02003,2025-05-15 04:44:33,settled,delay,network,PartnerA,1939,249.97
TX02004,2025-07-08 10:52:33,settled,retry,network,PartnerC,1069,443.38
TX02005,2025-07-02 16:20:33,initiation,delay,API,PartnerA,1506,309.11
TX02006,2025-05-28 07:38:33,settled,retry,customer,PartnerA,1361,49.04
TX02007,2025-05-15 23:09:33,settled,retry,customer,PartnerA,1410,488.79
TX02008,2025-07-11 16:01:33,settled,retry,API,PartnerB,1193,269.47
TX02009,2025-06-22 22:21:33,initiation,success,customer,PartnerC,210,87.43
TX02010,2025-05-02 13:33:33,processing,success,customer,PartnerB,242,483.68
TX02011,2025-05-07 02:57:33,processing,failure,timeout,PartnerC,1101,311.9
TX02012,2025-06-11 15:05:33,processing,retry,API,PartnerA,1060,373.93
TX02013,2025-05-23 19:38:33,initiation,failure,customer,PartnerB,655,54.39
TX02014,2025-06-23 21:02:33,processing,retry,customer,PartnerC,857,342.35
TX02015,2025-05-12 10:58:33,initiation,failure,network,PartnerA,507,467.6
TX02016,2025-05-18 03:35:33,settled,retry,,PartnerB,904,118.64
TX02017,2025-06-23 04:46:33,settled,delay,API,PartnerC,1601,180.24
TX02018,2025-07-07 17:05:33,initiation,failure,API,PartnerB,972,246.16
TX02019,2025-06-10 03:28:33,initiation,success,timeout,PartnerC,574,220.73
TX02020,2025-06-23 13:16:33,initiation,delay,network,PartnerB,1565,252.35
TX02021,2025-06-05 08:09:33,initiation,failure,timeout,PartnerC,962,244.57
TX02022,2025-06-15 23:15:33,initiation,failure,customer,PartnerB,730,241.68
TX02023,2025-07-01 15:11:33,settled,success,customer,PartnerC,557,293.83
TX02024,2025-07-10 22:12:33,settled,delay,,PartnerC,1315,372.59
TX02025,2025-06-29 06:36:33,settled,success,API,PartnerC,342,79.5
TX02026,2025-07-09 09:16:33,initiation,success,timeout,PartnerA,232,290.39
TX02027,2025-05-31 17:22:33,initiation,failure,API,PartnerB,677,257.1
TX02028,2025-07-02 21:01:33,processing,failure,API,PartnerA,540,321.62
TX02029,2025-07-02 01:50:33,processing,failure,network,PartnerA,569,260.67
TX02030,2025-07-10 08:48:33,processing,delay,,PartnerA,1634,137.85
TX02031,2025-07-15 02:16:33,initiation,delay,,PartnerB,1239,165.46
TX02032,2025-06-12 02:45:33,processing,retry,customer,PartnerB,1025,264.33
TX02033,2025-05-08 17:40:33,processing,retry,,PartnerB,803,320.59
TX02034,2025-05-12 03:33:33,initiation,retry,,PartnerB,1240,62.9
TX02035,2025-05-30 08:29:33,initiation,success,,PartnerA,484,350.87
TX02036,2025-04-18 10:10:33,initiation,failure,API,PartnerB,1151,284.81
TX02037,2025-06-29 09:05:33,processing,retry,network,PartnerA,1452,303.59
TX02038,2025-06-01 05:30:33,processing,failure,network,PartnerC,896,290.9
TX02039,2025-04-16 14:32:33,initiation,delay,network,PartnerA,1399,300.99
TX02040,2025-04-26 14:37:33,processing,retry,,PartnerB,1476,339.71
TX02041,2025-06-27 04:24:33,processing,retry,API,PartnerA,969,270.87
TX02042,2025-05-31 23:27:33,settled,delay,API,PartnerB,1383,316.55
TX02043,2025-05-09 12:25:33,settled,retry,customer,PartnerA,1417,185.24
TX02044,2025-05-22 05:10:33,initiation,delay,API,PartnerC,1710,298.06
TX02045,2025-05-11 14:19:33,processing,success,network,PartnerA,216,484.73
TX02046,2025-06-23 07:51:33,settled,delay,timeout,PartnerA,1728,108.58
TX02047,2025-06-11 16:12:33,initiation,retry,,PartnerA,846,160.57
TX02048,2025-07-07 23:51:33,settled,retry,timeout,PartnerC,1463,227.87
TX02049,2025-06-09 21:29:33,processing,failure,timeout,PartnerA,1178,65.85
TX02050,2025-06-06 19:14:33,initiation,success,customer,PartnerA,418,489.43
TX02051,2025-06-07 08:39:33,processing,failure,customer,PartnerC,1176,467.75
TX02052,2025-06-26 04:05:33,initiation,failure,customer,PartnerA,1057,139.43
TX02053,2025-04-22 09:44:33,settled,delay,,PartnerC,1652,69.07
TX02054,2025-05-15 14:35:33,initiation,success,,PartnerA,550,153.46
TX02055,2025-06-03 18:10:33,processing,retry,customer,PartnerB,865,39.04
TX02056,2025-05-07 22:56:33,processing,delay,customer,PartnerC,1490,489.22
TX02057,2025-04-30 14:43:33,settled,success,timeout,PartnerC,108,252.77
TX02058,2025-05-02 09:45:33,settled,success,,PartnerC,244,275.78
TX02059,2025-05-07 08:47:33,processing,success,customer,PartnerB,196,200.41
TX02060,2025-07-12 04:26:33,processing,retry,API,PartnerC,1226,394.67
TX02061,2025-05-17 01:19:33,initiation,success,API,PartnerC,579,43.66
TX02062,2025-06-05 13:13:33,processing,success,API,PartnerB,562,413.36
TX02063,2025-05-28 19:21:33,settled,success,,PartnerC,539,395.01
TX02064,2025-06-08 14:04:33,processing,success,customer,PartnerB,502,237.75
TX02065,2025-06-15 23:13:33,settled,success,network,PartnerA,264,422.62
TX02066,2025-04-22 15:29:33,processing,success,,PartnerA,276,487.94
TX02067,2025-07-12 02:00:33,settled,retry,network,PartnerC,1102,359.82
TX02068,2025-07-08 07:47:33,initiation,success,customer,PartnerB,415,15.31
TX02069,2025-06-04 01:18:33,initiation,delay,customer,PartnerC,1580,380.79
TX02070,2025-05-30 06:22:33,processing,success,API,PartnerC,135,487.44
TX02071,2025-05-13 18:41:33,initiation,failure,timeout,PartnerA,927,387.93
TX02072,2025-06-01 04:14:33,processing,success,network,PartnerA,465,114.92
TX02073,2025-05-10 05:22:33,settled,retry,customer,PartnerC,1024,138.41
TX02074,2025-05-21 00:29:33,initiation,success,customer,PartnerB,328,163.96
TX02075,2025-06-28 15:20:33,initiation,retry,timeout,PartnerB,1457,338.06
TX02076,2025-06-19 03:00:33,initiation,failure,customer,PartnerB,1148,480.84
TX02077,2025-06-06 14:03:33,initiation,failure,timeout,PartnerB,1164,198.68
TX02078,2025-07-04 18:05:33,processing,failure,timeout,PartnerB,542,40.88
TX02079,2025-07-09 10:56:33,initiation,failure,timeout,PartnerC,1074,413.9
TX02080,2025-06-01 10:43:33,settled,success,API,PartnerB,470,386.66
TX02081,2025-06-06 00:01:33,initiation,delay,customer,PartnerA,1563,251.33
TX02082,2025-06-19 15:14:33,initiation,delay,API,PartnerB,1500,126.28
TX02083,2025-05-26 20:58:33,initiation,success,timeout,PartnerB,247,227.61
TX02084,2025-05-17 14:33:33,settled,success,,PartnerC,555,261.46
TX02085,2025-07-13 16:05:33,settled,success,customer,PartnerB,577,83.56
TX02086,2025-05-28 14:10:33,processing,retry,API,PartnerB,808,227.98
TX02087,2025-06-19 15:29:33,settled,success,customer,PartnerC,297,392.19
TX02088,2025-06-03 02:23:33,initiation,failure,API,PartnerC,810,119.63
TX02089,2025-06-16 00:37:33,initiation,success,network,PartnerB,572,74.53
TX02090,2025-07-12 19:09:33,processing,success,timeout,PartnerB,434,455.94
TX02091,2025-05-03 08:16:33,processing,failure,timeout,PartnerB,710,96.74
TX02092,2025-06-02 07:51:33,initiation,retry,,PartnerB,1462,77.62
TX02093,2025-06-06 20:21:33,initiation,delay,API,PartnerC,1432,175.0
TX02094,2025-06-05 11:43:33,settled,delay,,PartnerC,1809,320.6
TX02095,2025-07-15 11:50:33,initiation,retry,,PartnerB,1209,436.87
TX02096,2025-06-26 05:13:33,initiation,retry,API,PartnerC,990,345.71
TX02097,2025-06-07 03:19:33,initiation,retry,network,PartnerA,803,494.07
TX02098,2025-05-28 17:48:33,initiation,retry,network,PartnerC,1312,436.91
TX02099,2025-05-29 21:58:33,settled,delay,timeout,PartnerC,1809,180.56
TX02100,2025-05-02 08:06:33,processing,success,,PartnerA,497,397.85
TX02101,2025-05-21 16:18:33,initiation,success,,PartnerB,154,236.58
TX02102,2025-05-12 07:21:33,processing,success,network,PartnerC,449,335.32
TX02103,2025-06-18 17:38:33,processing,success,network,PartnerC,268,455.04
TX02104,2025-06-04 23:35:33,processing,failure,API,PartnerC,720,253.38
TX02105,2025-04-23 01:08:33,initiation,failure,customer,PartnerA,811,460.83
TX02106,2025-04-26 15:22:33,initiation,retry,,PartnerA,1478,17.39
TX02107,2025-05-27 09:33:33,initiation,delay,,PartnerA,1343,279.92
TX02108,2025-04-24 09:41:33,initiation,failure,customer,PartnerC,919,319.57
TX02109,2025-05-21 18:37:33,processing,failure,customer,PartnerA,1125,242.98
TX02110,2025-05-07 12:55:33,initiation,failure,network,PartnerB,972,498.82
TX02111,2025-05-31 21:33:33,processing,success,timeout,PartnerC,192,125.97
TX02112,2025-05-09 22:45:33,processing,delay,API,PartnerA,1689,47.39
TX02113,2025-04-23 07:08:33,initiation,delay,customer,PartnerB,1381,384.84
TX02114,2025-05-10 20:48:33,settled,success,API,PartnerC,468,93.07
TX02115,2025-05-01 12:43:33,initiation,failure,API,PartnerA,1034,453.38
TX02116,2025-06-14 09:29:33,processing,success,customer,PartnerC,220,365.69
TX02117,2025-04-25 05:06:33,settled,retry,,PartnerA,1133,260.72
TX02118,2025-04-18 02:14:33,initiation,retry,timeout,PartnerB,1280,124.49
TX02119,2025-05-26 17:19:33,processing,failure,network,PartnerB,866,152.37
TX02120,2025-04-26 20:26:33,initiation,failure,network,PartnerB,555,314.4
TX02121,2025-06-29 12:21:33,initiation,success,API,PartnerC,314,52.76
TX02122,2025-06-26 19:46:33,processing,delay,network,PartnerB,1374,305.44
TX02123,2025-04-24 16:20:33,initiation,failure,network,PartnerB,1104,447.4
TX02124,2025-06-18 00:52:33,settled,delay,,PartnerB,1479,268.68
TX02125,2025-05-09 15:52:33,processing,retry,customer,PartnerB,928,135.43
TX02126,2025-06-25 20:41:33,initiation,success,API,PartnerB,208,320.47
TX02127,2025-05-12 09:15:33,initiation,retry,customer,PartnerC,814,279.35
TX02128,2025-06-01 04:39:33,initiation,retry,API,PartnerB,914,410.68
TX02129,2025-06-16 02:29:33,initiation,success,network,PartnerC,271,293.92
TX02130,2025-05-07 15:36:33,initiation,success,customer,PartnerB,225,50.02
TX02131,2025-06-07 15:34:33,processing,success,API,PartnerA,447,197.71
TX02132,2025-05-02 22:28:33,initiation,failure,network,PartnerC,1000,395.61
TX02133,2025-07-01 19:49:33,settled,success,,PartnerC,134,37.42
TX02134,2025-06-30 04:12:33,initiation,retry,network,PartnerB,1380,468.96
TX02135,2025-07-05 07:11:33,processing,delay,API,PartnerB,1603,201.03
TX02136,2025-05-15 00:40:33,processing,failure,customer,PartnerA,1118,106.36
TX02137,2025-05-15 19:45:33,processing,failure,API,PartnerB,1169,459.82
TX02138,2025-07-02 17:29:33,settled,retry,,PartnerC,849,63.8
TX02139,2025-04-17 12:37:33,initiation,delay,customer,PartnerB,1852,414.34
TX02140,2025-06-19 17:18:33,processing,failure,customer,PartnerB,517,150.19
TX02141,2025-06-06 18:41:33,initiation,failure,API,PartnerC,856,466.7
TX02142,2025-06-25 16:08:33,processing,retry,timeout,PartnerC,1134,394.54
TX02143,2025-06-04 18:05:33,initiation,retry,customer,PartnerC,1116,256.91
TX02144,2025-06-13 18:02:33,processing,delay,timeout,PartnerA,1746,126.0
TX02145,2025-07-13 05:39:33,processing,success,network,PartnerA,284,449.06
TX02146,2025-07-10 03:17:33,initiation,success,,PartnerB,340,233.01
TX02147,2025-05-11 23:35:33,processing,retry,API,PartnerA,1318,276.07
TX02148,2025-07-10 09:13:33,settled,success,,PartnerA,574,284.04
TX02149,2025-04-29 08:09:33,initiation,success,customer,PartnerA,579,300.0
TX02150,2025-04-17 10:14:33,initiation,failure,network,PartnerA,1086,330.15
TX02151,2025-05-27 10:31:33,initiation,delay,API,PartnerC,1566,140.31
TX02152,2025-04-16 02:02:33,settled,success,timeout,PartnerA,516,264.02
TX02153,2025-06-04 05:53:33,processing,success,,PartnerC,403,33.83
TX02154,2025-04-29 02:59:33,initiation,success,timeout,PartnerC,227,146.7
TX02155,2025-06-07 03:12:33,processing,retry,API,PartnerB,1269,176.48
TX02156,2025-04-21 02:04:33,processing,failure,customer,PartnerB,940,40.57
TX02157,2025-04-24 20:16:33,processing,delay,API,PartnerC,1861,252.79
TX02158,2025-07-04 22:21:33,processing,retry,,PartnerA,1287,415.16
TX02159,2025-04-28 13:20:33,initiation,failure,timeout,PartnerC,1020,300.55
TX02160,2025-06-12 08:36:33,initiation,retry,timeout,PartnerB,1490,457.41
TX02161,2025-07-05 21:17:33,processing,retry,,PartnerC,1197,419.36
TX02162,2025-04-17 19:49:33,settled,retry,customer,PartnerC,1081,246.74
TX02163,2025-06-09 14:22:33,processing,failure,timeout,PartnerB,1124,231.49
TX02164,2025-05-26 10:15:33,initiation,failure,network,PartnerA,757,39.79
TX02165,2025-05-27 13:29:33,settled,delay,API,PartnerB,1612,109.6
TX02166,2025-05-17 11:52:33,initiation,failure,timeout,PartnerA,774,122.12
TX02167,2025-05-11 07:48:33,processing,delay,,PartnerA,1546,202.85
TX02168,2025-07-11 14:52:33,settled,success,timeout,PartnerB,217,60.18
TX02169,2025-04-22 00:12:33,initiation,failure,customer,PartnerC,1033,93.31
TX02170,2025-05-09 07:56:33,processing,failure,timeout,PartnerB,1082,91.44
TX02171,2025-07-07 05:00:33,initiation,failure,customer,PartnerC,1023,298.54
TX02172,2025-05-02 13:02:33,initiation,retry,customer,PartnerB,1192,13.47
TX02173,2025-04-23 13:26:33,settled,delay,,PartnerC,1368,299.0
TX02174,2025-05-24 03:30:33,processing,success,timeout,PartnerB,215,232.35
TX02175,2025-06-14 06:11:33,processing,failure,network,PartnerC,572,421.01
TX02176,2025-05-31 19:04:33,initiation,failure,timeout,PartnerA,640,148.31
