txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX01935,2025-05-26 17:35:45,initiation,failure,timeout,PartnerA,882,465.82
TX01936,2025-05-09 05:48:45,settled,retry,API,PartnerA,889,182.4
TX01937,2025-06-22 08:01:45,settled,delay,,PartnerA,1555,256.17
TX01938,2025-05-27 15:37:45,processing,failure,customer,PartnerC,682,234.74
TX01939,2025-06-13 18:22:45,processing,retry,timeout,PartnerC,1481,121.34
TX01940,2025-06-04 15:23:45,processing,failure,customer,PartnerA,835,219.01
TX01941,2025-07-07 11:42:45,processing,failure,network,PartnerB,1050,171.46
TX01942,2025-06-29 08:38:45,initiation,retry,,PartnerC,994,443.37
TX01943,2025-06-30 18:39:45,settled,delay,API,PartnerC,1679,485.47
TX01944,2025-06-30 18:09:45,initiation,delay,API,PartnerA,1451,79.02
TX01945,2025-05-17 10:05:45,processing,failure,network,PartnerB,926,164.46
TX01946,2025-05-17 07:26:45,processing,retry,network,PartnerC,1412,388.32
TX01947,2025-05-31 02:29:45,processing,delay,timeout,PartnerA,1994,182.28
TX01948,2025-07-01 04:51:45,initiation,delay,network,PartnerB,1813,312.75
TX01949,2025-07-02 02:48:45,initiation,delay,timeout,PartnerC,1343,443.01
TX01950,2025-07-08 15:13:45,processing,failure,API,PartnerB,888,73.58
TX01951,2025-05-23 14:20:45,initiation,success,customer,PartnerC,311,392.67
TX01952,2025-07-13 19:30:45,processing,delay,timeout,PartnerC,1687,413.34
TX01953,2025-05-14 16:16:45,processing,failure,customer,PartnerC,1160,29.11
TX01954,2025-06-03 09:35:45,initiation,success,network,PartnerA,385,266.79
TX01955,2025-05-18 04:16:45,settled,success,customer,PartnerA,340,371.15
TX01956,2025-06-11 05:45:45,settled,success,API,PartnerB,226,207.59
TX01957,2025-05-07 04:06:45,processing,failure,timeout,PartnerA,1065,15.83
TX01958,2025-07-04 18:56:45,processing,failure,network,PartnerB,1039,129.3
TX01959,2025-07-03 01:48:45,processing,delay,timeout,PartnerA,1401,431.14
TX01960,2025-07-15 19:29:45,initiation,failure,network,PartnerA,845,199.67
TX01961,2025-07-01 04:35:45,processing,failure,API,PartnerA,597,88.89
TX01962,2025-05-23 21:25:45,initiation,failure,network,PartnerA,1010,293.01
TX01963,2025-07-11 09:55:45,settled,success,timeout,PartnerC,156,438.37
TX01964,2025-05-03 08:30:45,processing,failure,timeout,PartnerC,815,261.85
TX01965,2025-05-01 07:45:45,initiation,success,,PartnerA,470,34.91
TX01966,2025-05-30 09:44:45,initiation,delay,network,PartnerA,1320,337.09
TX01967,2025-06-09 02:46:45,settled,delay,network,PartnerB,1860,116.1
TX01968,2025-05-21 15:30:45,processing,retry,,PartnerA,1425,284.42
TX01969,2025-05-23 01:32:45,initiation,retry,timeout,PartnerB,1222,343.0
TX01970,2025-06-07 22:31:45,initiation,retry,customer,PartnerA,1482,74.78
TX01971,2025-07-14 07:16:45,initiation,failure,customer,PartnerA,696,104.12
TX01972,2025-04-24 18:09:45,initiation,retry,timeout,PartnerB,1055,43.89
TX01973,2025-05-30 17:47:45,initiation,delay,network,PartnerC,1754,203.74
TX01974,2025-05-24 09:10:45,initiation,success,timeout,PartnerA,416,258.17
TX01975,2025-04-22 19:16:45,settled,success,,PartnerC,228,27.53
TX01976,2025-04-27 20:10:45,settled,success,API,PartnerB,463,430.8
TX01977,2025-06-28 20:21:45,initiation,delay,API,PartnerA,1220,14.16
TX01978,2025-04-28 05:48:45,processing,failure,network,PartnerC,921,220.72
TX01979,2025-07-11 04:23:45,initiation,delay,API,PartnerB,1266,238.21
TX01980,2025-05-24 11:41:45,initiation,retry,API,PartnerB,851,106.15
TX01981,2025-06-03 19:15:45,settled,retry,timeout,PartnerB,1042,489.5
TX01982,2025-06-15 12:55:45,settled,success,customer,PartnerC,447,287.74
TX01983,2025-04-22 12:13:45,initiation,success,,PartnerC,561,271.77
TX01984,2025-05-31 10:18:45,settled,delay,customer,PartnerA,1463,404.62
TX01985,2025-05-26 23:51:45,processing,success,timeout,PartnerC,554,145.76
TX01986,2025-07-10 22:26:45,processing,failure,timeout,PartnerB,1076,450.03
TX01987,2025-06-20 02:24:45,processing,delay,customer,PartnerA,1845,467.31
TX01988,2025-06-08 16:46:45,settled,success,network,PartnerB,344,462.39
TX01989,2025-07-11 19:14:45,initiation,retry,customer,PartnerB,1321,452.02
TX01990,2025-06-24 07:52:45,processing,success,timeout,PartnerB,488,442.21
TX01991,2025-05-03 03:45:45,processing,delay,network,PartnerC,1690,141.31
TX01992,2025-05-01 03:38:45,initiation,retry,timeout,PartnerB,1223,445.35
TX01993,2025-06-28 11:35:45,initiation,failure,network,PartnerA,778,276.34
TX01994,2025-07-15 16:56:45,initiation,success,,PartnerA,548,498.52
TX01995,2025-05-26 02:09:45,initiation,failure,network,PartnerB,843,22.59
TX01996,2025-04-28 03:32:45,processing,failure,API,PartnerA,517,229.35
TX01997,2025-05-14 06:17:45,initiation,delay,,PartnerA,1524,31.68
TX01998,2025-05-24 07:25:45,processing,success,timeout,PartnerA,469,471.06
TX01999,2025-05-30 00:48:45,initiation,retry,,PartnerB,1312,110.29
TX02000,2025-04-25 19:59:45,initiation,success,timeout,PartnerA,448,170.47
TX02001,2025-05-22 18:54:45,processing,failure,customer,PartnerA,550,199.79
TX02002,2025-07-02 11:31:45,processing,failure,network,PartnerC,1108,172.81
TX02003,2025-04-22 20:18:45,processing,success,,PartnerC,342,146.15
TX02004,2025-05-29 06:01:45,initiation,retry,customer,PartnerB,1231,52.37
TX02005,2025-06-22 18:06:45,settled,success,,PartnerA,260,402.75
TX02006,2025-05-21 23:09:45,processing,success,timeout,PartnerB,292,43.98
TX02007,2025-05-28 00:36:45,settled,retry,API,PartnerA,1360,476.17
TX02008,2025-06-30 16:52:45,processing,retry,API,PartnerC,1357,293.66
TX02009,2025-05-12 03:32:45,processing,failure,timeout,PartnerC,875,172.26
TX02010,2025-05-10 23:41:45,settled,retry,API,PartnerA,1370,475.57
TX02011,2025-06-14 10:08:45,settled,retry,customer,PartnerB,1250,113.52
TX02012,2025-05-12 01:47:45,initiation,delay,customer,PartnerB,1989,480.38
TX02013,2025-05-18 19:58:45,initiation,retry,timeout,PartnerB,1274,110.95
TX02014,2025-07-08 06:38:45,processing,retry,API,PartnerA,1366,403.99
TX02015,2025-05-24 01:13:45,settled,delay,,PartnerA,1493,454.9
TX02016,2025-04-20 14:35:45,initiation,delay,network,PartnerA,1591,190.16
TX02017,2025-05-22 17:25:45,processing,retry,network,PartnerA,1213,317.22
TX02018,2025-04-30 07:17:45,processing,failure,customer,PartnerC,570,84.42
TX02019,2025-04-25 06:18:45,initiation,success,network,PartnerC,373,37.57
TX02020,2025-05-17 20:21:45,initiation,failure,network,PartnerB,570,400.11
TX02021,2025-05-09 09:02:45,initiation,retry,customer,PartnerC,1006,310.45
TX02022,2025-06-02 10:46:45,initiation,failure,timeout,PartnerA,555,255.72
TX02023,2025-05-27 06:47:45,processing,delay,network,PartnerB,1458,226.85
TX02024,2025-05-12 12:12:45,initiation,failure,timeout,PartnerA,569,336.72
TX02025,2025-07-17 10:56:45,processing,failure,customer,PartnerC,665,195.33
TX02026,2025-05-19 11:15:45,initiation,failure,network,PartnerA,1053,22.9
TX02027,2025-05-14 10:40:45,processing,failure,API,PartnerA,770,311.14
TX02028,2025-05-22 09:19:45,initiation,failure,network,PartnerA,896,313.89
TX02029,2025-06-26 13:38:45,initiation,retry,,PartnerB,1068,238.79
TX02030,2025-05-11 01:01:45,settled,success,network,PartnerC,591,219.44
TX02031,2025-05-12 16:56:45,initiation,delay,customer,PartnerC,1415,195.1
TX02032,2025-05-17 11:36:45,initiation,success,,PartnerA,388,288.72
TX02033,2025-04-25 17:40:45,initiation,failure,network,PartnerC,1170,417.56
TX02034,2025-05-12 05:13:45,settled,success,timeout,PartnerC,399,87.53
TX02035,2025-05-27 19:29:45,initiation,delay,,PartnerA,1878,63.56
TX02036,2025-05-27 12:49:45,initiation,retry,timeout,PartnerA,1086,116.67
TX02037,2025-05-16 05:38:45,initiation,retry,,PartnerC,1079,150.36
TX02038,2025-07-11 11:21:45,settled,retry,customer,PartnerC,1431,301.86
TX02039,2025-05-22 07:31:45,processing,retry,,PartnerA,880,143.54
TX02040,2025-05-18 16:40:45,settled,delay,timeout,PartnerA,1599,27.1
TX02041,2025-05-23 13:59:45,processing,failure,timeout,PartnerB,805,406.15
TX02042,2025-07-07 04:10:45,processing,failure,network,PartnerA,1000,15.95
TX02043,2025-05-18 14:14:45,settled,delay,timeout,PartnerB,1528,67.71
TX02044,2025-07-10 20:35:45,processing,delay,API,PartnerC,1948,82.76
TX02045,2025-06-25 18:57:45,initiation,delay,,PartnerA,1346,434.97
TX02046,2025-06-18 12:44:45,processing,failure,customer,PartnerA,999,71.94
TX02047,2025-05-31 06:29:45,initiation,success,,PartnerA,414,487.32
TX02048,2025-07-17 08:39:45,processing,retry,API,PartnerB,1405,49.69
TX02049,2025-04-26 04:38:45,initiation,failure,network,PartnerC,1169,31.81
TX02050,2025-05-17 06:17:45,initiation,delay,customer,PartnerB,1498,201.72
TX02051,2025-05-05 20:42:45,settled,delay,network,PartnerC,1488,95.92
TX02052,2025-07-16 00:54:45,initiation,retry,customer,PartnerC,1218,75.29
TX02053,2025-04-21 08:31:45,settled,success,timeout,PartnerC,234,327.24
TX02054,2025-05-22 06:50:45,initiation,delay,,PartnerC,1475,233.77
TX02055,2025-05-31 05:00:45,initiation,success,network,PartnerA,105,245.6
TX02056,2025-05-21 17:58:45,processing,delay,API,PartnerC,2000,436.1
TX02057,2025-04-23 08:36:45,processing,failure,customer,PartnerA,984,371.12
TX02058,2025-05-22 01:39:45,processing,delay,timeout,PartnerA,1723,121.21
TX02059,2025-04-22 05:02:45,settled,delay,API,PartnerB,1906,349.63
TX02060,2025-05-28 14:25:45,processing,retry,network,PartnerA,1217,177.19
TX02061,2025-05-13 00:26:45,initiation,success,customer,PartnerC,139,407.73
TX02062,2025-05-22 00:15:45,settled,retry,API,PartnerA,953,350.73
TX02063,2025-05-03 23:53:45,initiation,failure,API,PartnerC,1050,175.25
TX02064,2025-07-07 18:03:45,processing,failure,network,PartnerA,1046,388.32
TX02065,2025-06-12 08:03:45,processing,failure,network,PartnerA,560,327.38
TX02066,2025-05-25 00:01:45,settled,retry,timeout,PartnerB,1353,237.66
TX02067,2025-07-13 12:26:45,initiation,retry,,PartnerA,897,177.95
TX02068,2025-04-29 19:19:45,initiation,delay,timeout,PartnerA,1335,356.64
TX02069,2025-06-04 16:33:45,processing,failure,network,PartnerB,1057,240.88
TX02070,2025-04-29 05:20:45,settled,success,network,PartnerB,173,371.96
TX02071,2025-05-21 06:06:45,settled,retry,network,PartnerB,867,335.68
TX02072,2025-06-28 05:00:45,initiation,failure,network,PartnerC,734,131.12
TX02073,2025-04-21 00:10:45,settled,delay,customer,PartnerA,1779,420.99
TX02074,2025-05-09 05:50:45,processing,failure,network,PartnerA,775,405.09
TX02075,2025-05-01 02:34:45,initiation,failure,timeout,PartnerB,1050,448.92
TX02076,2025-07-17 16:16:45,initiation,delay,timeout,PartnerC,1350,262.36
TX02077,2025-06-27 09:20:45,settled,success,API,PartnerB,546,248.2
TX02078,2025-06-30 09:49:45,processing,failure,API,PartnerA,1072,86.18
TX02079,2025-05-30 14:11:45,processing,delay,network,PartnerB,1906,112.54
TX02080,2025-04-27 19:35:45,initiation,failure,network,PartnerA,692,168.62
TX02081,2025-05-03 00:28:45,processing,retry,timeout,PartnerA,910,313.76
TX02082,2025-06-25 12:40:45,settled,retry,customer,PartnerA,953,425.03
TX02083,2025-06-16 12:45:45,initiation,failure,API,PartnerB,770,183.74
TX02084,2025-06-16 20:56:45,processing,delay,timeout,PartnerB,1962,184.34
TX02085,2025-05-24 22:02:45,settled,delay,,PartnerA,1846,270.23
TX02086,2025-06-24 01:08:45,settled,delay,API,PartnerB,1958,354.47
TX02087,2025-06-30 20:24:45,initiation,retry,API,PartnerB,1374,105.71
TX02088,2025-05-20 19:59:45,settled,success,API,PartnerB,599,128.93
TX02089,2025-06-14 00:13:45,processing,failure,API,PartnerB,606,307.73
TX02090,2025-06-30 08:13:45,processing,success,API,PartnerB,306,286.64
TX02091,2025-07-18 08:41:45,settled,delay,timeout,PartnerC,1994,385.25
TX02092,2025-06-04 21:50:45,initiation,delay,network,PartnerC,1640,342.99
TX02093,2025-04-28 05:40:45,initiation,delay,network,PartnerC,1370,37.14
TX02094,2025-06-29 21:28:45,initiation,failure,network,PartnerB,572,42.23
TX02095,2025-06-15 01:21:45,settled,retry,network,PartnerC,1207,68.56
TX02096,2025-05-17 15:29:45,settled,success,API,PartnerC,191,496.55
TX02097,2025-05-19 19:45:45,settled,delay,network,PartnerA,1891,78.84
TX02098,2025-05-19 17:11:45,initiation,success,customer,PartnerB,538,294.83
TX02099,2025-07-08 00:52:45,processing,retry,API,PartnerA,1414,21.27
TX02100,2025-06-01 19:07:45,initiation,failure,timeout,PartnerA,1133,42.88
TX02101,2025-05-23 08:22:45,initiation,failure,network,PartnerA,533,54.79
TX02102,2025-05-12 14:21:45,settled,delay,customer,PartnerA,1216,292.8
TX02103,2025-07-17 19:22:45,initiation,delay,network,PartnerA,1923,200.63
TX02104,2025-05-28 09:53:45,initiation,delay,customer,PartnerB,1503,64.89
TX02105,2025-06-17 04:59:45,settled,delay,timeout,PartnerB,1810,91.19
TX02106,2025-07-04 01:47:45,settled,success,customer,PartnerB,343,277.21
TX02107,2025-06-18 01:46:45,settled,retry,customer,PartnerC,801,98.21
TX02108,2025-06-02 01:56:45,settled,success,timeout,PartnerA,472,24.6
TX02109,2025-05-24 13:22:45,initiation,failure,API,PartnerA,1175,112.71
TX02110,2025-05-11 11:42:45,initiation,failure,API,PartnerA,1072,27.03
TX02111,2025-07-07 12:41:45,settled,retry,timeout,PartnerC,1435,445.63
TX02112,2025-04-20 03:53:45,initiation,failure,timeout,PartnerA,786,150.49
TX02113,2025-05-19 22:54:45,initiation,failure,customer,PartnerC,740,18.76
TX02114,2025-07-17 13:44:45,initiation,retry,API,PartnerA,1048,131.59
TX02115,2025-04-21 07:06:45,initiation,failure,timeout,PartnerC,939,81.59
TX02116,2025-06-16 09:22:45,initiation,success,,PartnerC,503,384.19
TX02117,2025-04-21 20:47:45,settled,delay,API,PartnerC,1255,240.52
TX02118,2025-07-11 19:31:45,processing,success,customer,PartnerC,298,423.01
TX02119,2025-05-19 17:48:45,settled,retry,customer,PartnerA,1247,337.14
TX02120,2025-05-04 21:20:45,initiation,retry,timeout,PartnerA,811,140.61
TX02121,2025-05-23 06:21:45,processing,failure,network,PartnerB,714,154.48
TX02122,2025-05-06 00:14:45,processing,failure,timeout,PartnerA,706,417.34
TX02123,2025-06-26 09:20:45,initiation,retry,network,PartnerC,1258,112.2
TX02124,2025-04-20 18:08:45,processing,retry,,PartnerC,962,95.73
TX02125,2025-07-10 05:06:45,initiation,success,customer,PartnerA,452,195.32
TX02126,2025-06-12 17:51:45,initiation,delay,API,PartnerC,1822,89.93
TX02127,2025-05-30 15:08:45,initiation,delay,timeout,PartnerB,1703,457.48
TX02128,2025-06-14 19:52:45,initiation,failure,timeout,PartnerC,828,278.42
TX02129,2025-07-04 16:57:45,settled,success,timeout,PartnerA,543,167.47
TX02130,2025-04-29 00:50:45,initiation,failure,API,PartnerC,615,294.09
TX02131,2025-05-29 06:43:45,initiation,failure,timeout,PartnerC,792,369.27
TX02132,2025-05-06 03:33:45,processing,failure,API,PartnerA,1150,152.42
TX02133,2025-04-26 03:18:45,initiation,delay,customer,PartnerA,1532,185.66
TX02134,2025-04-23 18:48:45,processing,failure,timeout,PartnerA,1056,143.28
TX02135,2025-04-26 04:19:45,processing,delay,timeout,PartnerC,1284,382.42
TX02136,2025-05-05 17:07:45,processing,retry,network,PartnerB,908,213.0
TX02137,2025-05-15 19:35:45,initiation,delay,timeout,PartnerC,1847,459.33
TX02138,2025-04-29 06:40:45,initiation,retry,timeout,PartnerA,1264,204.3
TX02139,2025-05-16 02:56:45,processing,failure,customer,PartnerB,846,204.29
TX02140,2025-04-28 17:52:45,settled,delay,timeout,PartnerA,1830,154.88
TX02141,2025-06-18 22:09:45,processing,delay,network,PartnerC,1635,349.97
TX02142,2025-04-21 11:47:45,initiation,failure,API,PartnerC,933,489.0
TX02143,2025-06-08 08:13:45,processing,success,customer,PartnerC,514,324.94
TX02144,2025-04-28 15:15:45,processing,success,API,PartnerA,564,386.08
TX02145,2025-05-27 06:48:45,settled,retry,customer,PartnerB,882,413.06
TX02146,2025-05-06 04:20:45,initiation,failure,customer,PartnerB,905,297.14
TX02147,2025-05-05 00:15:45,processing,retry,network,PartnerC,1172,358.33
TX02148,2025-06-16 20:48:45,processing,failure,timeout,PartnerA,554,104.39
TX02149,2025-05-18 21:43:45,initiation,retry,,PartnerA,806,37.17
TX02150,2025-07-06 05:15:45,settled,success,network,PartnerB,179,414.71
TX02151,2025-05-09 21:06:45,settled,retry,,PartnerB,1491,64.24
TX02152,2025-05-02 19:12:45,processing,delay,customer,PartnerB,1820,499.53
TX02153,2025-05-18 10:00:45,initiation,success,customer,PartnerA,435,386.13
TX02154,2025-04-29 12:50:45,initiation,delay,API,PartnerB,1820,23.53
TX02155,2025-05-22 12:17:45,settled,success,,PartnerA,123,276.71
TX02156,2025-04-20 14:51:45,initiation,success,,PartnerB,540,420.8
TX02157,2025-07-06 00:00:45,processing,retry,,PartnerA,806,167.92
TX02158,2025-06-25 18:47:45,processing,failure,timeout,PartnerB,890,115.59
TX02159,2025-06-27 19:19:45,initiation,failure,timeout,PartnerA,672,353.17
TX02160,2025-07-18 03:03:45,settled,delay,API,PartnerA,1715,413.98
TX02161,2025-06-18 02:34:45,processing,delay,customer,PartnerA,1214,171.38
TX02162,2025-05-08 01:55:45,processing,delay,,PartnerB,1309,162.12
TX02163,2025-07-07 06:45:45,initiation,retry,,PartnerC,840,446.94
TX02164,2025-07-08 03:46:45,initiation,delay,customer,PartnerC,1984,39.13
TX02165,2025-04-29 10:58:45,settled,success,customer,PartnerC,180,359.32
TX02166,2025-04-28 16:10:45,initiation,delay,timeout,PartnerB,1422,264.25
TX02167,2025-06-02 13:00:45,initiation,failure,network,PartnerB,582,453.51
TX02168,2025-06-10 14:45:45,settled,delay,customer,PartnerA,1328,333.18
TX02169,2025-07-15 13:58:45,initiation,failure,timeout,PartnerB,602,153.09
TX02170,2025-06-04 22:28:45,initiation,retry,timeout,PartnerB,1387,147.4
TX02171,2025-06-15 16:49:45,initiation,failure,network,PartnerB,847,411.28
TX02172,2025-06-27 02:13:45,settled,success,timeout,PartnerB,391,32.36
TX02173,2025-05-23 08:41:45,settled,success,,PartnerB,363,331.41
TX02174,2025-06-23 19:07:45,initiation,delay,network,PartnerB,1965,49.54
TX02175,2025-07-09 10:31:45,processing,delay,network,PartnerA,1509,458.17
TX02176,2025-06-10 13:57:45,settled,success,,PartnerC,159,469.01
TX02177,2025-06-06 06:14:45,processing,failure,API,PartnerC,696,477.91
TX02178,2025-06-30 09:32:45,initiation,delay,network,PartnerB,1220,44.65
TX02179,2025-05-15 02:13:45,processing,failure,customer,PartnerC,1017,171.38
TX02180,2025-04-18 16:34:45,processing,delay,customer,PartnerB,1304,380.11
TX02181,2025-07-08 18:35:45,initiation,success,API,PartnerA,264,306.28
TX02182,2025-05-17 12:20:45,settled,success,customer,PartnerA,465,126.95
TX02183,2025-07-06 04:59:45,initiation,success,customer,PartnerA,384,368.55
TX02184,2025-05-12 20:42:45,settled,delay,API,PartnerC,1308,405.55
TX02185,2025-07-14 12:05:45,initiation,success,network,PartnerC,422,264.47
TX02186,2025-07-03 19:03:45,initiation,retry,timeout,PartnerB,876,491.15
TX02187,2025-06-24 12:44:45,processing,success,,PartnerA,499,242.5
TX02188,2025-06-15 13:53:45,processing,success,customer,PartnerC,491,155.61
TX02189,2025-05-08 16:17:45,processing,delay,,PartnerC,1971,351.78
TX02190,2025-05-16 01:50:45,processing,delay,,PartnerB,1245,241.81
TX02191,2025-04-19 07:05:45,initiation,retry,customer,PartnerB,1229,100.01
TX02192,2025-07-05 14:55:45,initiation,retry,,PartnerB,1237,335.18
TX02193,2025-05-03 05:52:45,initiation,retry,network,PartnerC,1231,171.94
TX02194,2025-05-15 21:32:45,initiation,success,customer,PartnerC,231,246.28
TX02195,2025-05-14 17:08:45,initiation,delay,timeout,PartnerB,1775,18.82
TX02196,2025-04-30 04:46:45,initiation,failure,timeout,PartnerB,1000,317.78
TX02197,2025-07-16 10:32:45,processing,failure,timeout,PartnerB,1019,438.39
TX02198,2025-04-19 09:19:45,initiation,delay,,PartnerA,1925,278.65
TX02199,2025-05-17 09:07:45,initiation,failure,timeout,PartnerA,1028,132.55
TX02200,2025-05-04 00:53:45,initiation,success,customer,PartnerC,313,447.59
TX02201,2025-05-22 23:52:45,processing,failure,API,PartnerB,531,349.99
TX02202,2025-06-08 14:31:45,processing,success,,PartnerC,322,58.11
TX02203,2025-06-09 03:39:45,initiation,retry,timeout,PartnerC,1361,365.73
